user_id,lock_id,sale_datetime,sale_id,make,model,has_trade_in,is_financed,apr,delivery_distance
29795470,25994996,10/17/2022 15:06,1616951,Audi,A4,0,0,,1040
29777942,25999825,10/22/2022 16:23,1623915,Volkswagen,Beetle,1,1,0.028,0
15731912,26002062,10/17/2022 19:16,1616679,Mercedes-Benz,GLC,0,0,,732
14017355,26003774,10/20/2022 18:43,1618198,Honda,CR-V,1,1,0.108,0
9192229,26003895,10/26/2022 12:12,1622971,Ford,Escape,0,0,,0
29607532,26009167,10/29/2022 16:22,1624719,Nissan,Titan,1,0,,81
2626110,26015535,10/19/2022 17:10,1625001,Honda,Civic,0,0,,1952
28310799,26019758,10/18/2022 13:08,1618227,Honda,HR-V,1,0,,41
29326235,26021468,10/20/2022 15:18,1617054,Tesla,Model S,0,0,,1014
6505483,26024064,10/18/2022 14:46,1610801,Honda,HR-V,0,1,0.149,251
2715497,26025227,10/18/2022 20:17,1615804,Subaru,WRX,0,1,0.081,573
29823625,26026788,10/24/2022 15:37,1618252,Mercedes-Benz,GLC,0,0,,1305
29445921,26028132,10/23/2022 19:06,1617578,Tesla,Model S,1,0,,50
29830077,26036752,10/18/2022 22:54,1618233,Mercedes-Benz,GLE,1,0,,56
29832317,26040920,10/30/2022 20:13,1624727,Hyundai,Sonata,0,0,,1176
7393232,26046437,10/21/2022 19:23,1631996,Chevrolet,Silverado,0,0,,392
29793780,26055175,10/29/2022 18:35,1632018,Hyundai,Veloster,1,0,,76
29794513,26056271,10/25/2022 1:55,1618286,Tesla,Model 3,0,0,,1317
29843548,26058023,10/24/2022 19:25,1624729,Honda,HR-V,0,1,0.013,87
29832788,26062624,11/2/2022 21:57,1631941,Mercedes-Benz,GLC,1,0,,360
28578737,26063493,10/19/2022 21:32,1616999,Toyota,Tacoma,0,0,,47
29833970,26069493,10/20/2022 22:23,1623357,Ford,Mustang,0,1,0.074,337
29541103,26069779,10/27/2022 19:48,1623137,Nissan,Sentra,0,0,,1850
29854405,26071368,10/24/2022 2:47,1631925,Toyota,Tacoma,0,0,,696
26354202,26072112,10/24/2022 15:30,1616652,Hyundai,Veloster,0,0,,746
29602338,26072553,10/21/2022 15:29,1617169,Hyundai,Veloster,0,0,,410
17372692,26096493,10/27/2022 12:53,1631926,Nissan,Titan,0,1,0.109,373
23770733,26099494,10/21/2022 20:29,1624733,Mercedes-Benz,S-Class,0,0,,868
26607039,26100402,10/23/2022 2:11,1618237,Tesla,Model 3,1,1,0.147,1340
29877669,26103659,10/20/2022 22:58,1622871,Porsche,911,0,0,,1200
29189276,26105993,10/21/2022 0:15,1624712,Honda,Civic,0,0,,755
29540535,26106556,10/23/2022 14:33,1617323,Honda,HR-V,0,0,,414
29880501,26107215,10/21/2022 19:18,1631935,Chevrolet,Camaro,1,0,,148
29397668,26107233,10/21/2022 12:13,1617234,Chevrolet,Equinox,0,0,,953
29875492,26113230,10/21/2022 22:52,1616735,Tesla,Model 3,1,0,,0
5572720,26117581,10/30/2022 18:44,1632011,Mercedes-Benz,GLE,0,0,,295
29879040,26120475,10/27/2022 14:26,1628222,Nissan,Titan,0,0,,0
112497,26120673,11/3/2022 14:33,1628000,Ford,Mustang,0,0,,941
29891858,26120686,10/21/2022 15:23,1632015,Audi,Q3,1,1,0.092,221
25152570,26121657,10/22/2022 20:02,1624711,BMW,3 Series,0,0,,1336
9206368,26122990,10/29/2022 2:43,1624702,Honda,CR-V,0,1,0.148,1210
25923367,26123810,10/25/2022 17:17,1624700,Volkswagen,Passat,0,0,,1684
29898688,26127483,10/26/2022 19:17,1628538,Volkswagen,Beetle,1,1,0.057,105
28672973,26129619,10/21/2022 21:11,1618172,Chevrolet,Equinox,1,0,,0
27465251,26130483,10/24/2022 16:04,1624740,Ram,1500,1,0,,140
29898887,26131206,10/29/2022 17:13,1631932,BMW,5 Series,0,0,,367
6598299,26134904,10/22/2022 0:38,1617151,Hyundai,Veloster,1,0,,342
29669358,26135179,10/25/2022 1:25,1618285,BMW,5 Series,0,0,,1689
5625934,26136835,10/29/2022 12:45,1624688,Mercedes-Benz,GLE,0,0,,738
8836179,26142078,10/26/2022 21:46,1624676,Mercedes-Benz,E-Class,0,0,,1824
17792954,26142229,10/31/2022 19:30,1628736,Hyundai,Veloster,0,1,0.025,486
29570551,26145983,10/26/2022 13:41,1628149,Honda,Civic,0,0,,1789
13916268,26149738,11/3/2022 16:24,1642574,Subaru,Forester,1,0,,57
29055718,26150393,10/24/2022 20:38,1625374,Nissan,Sentra,0,0,,20
17617619,26150795,10/22/2022 17:23,1624710,Subaru,Forester,0,0,,99
4919292,26150907,10/28/2022 18:25,1631956,Audi,A6,0,1,0.138,1347
1606496,26151232,10/28/2022 13:48,1631962,Tesla,Model 3,1,0,,1809
29301806,26151440,10/23/2022 23:52,1622998,Mercedes-Benz,GLE,0,0,,679
20505076,26152218,10/30/2022 17:21,1624692,Audi,A4,0,1,0.079,990
29917940,26154496,10/25/2022 5:38,1624238,Toyota,Corolla,1,0,,1211
29752350,26156233,10/22/2022 20:51,1617215,Jeep,Wrangler,0,0,,1004
29702880,26156296,10/29/2022 17:19,1631933,Jeep,Wrangler,0,0,,318
18935460,26158867,10/24/2022 20:37,1625373,Chevrolet,Silverado,0,0,,508
29924356,26159713,10/22/2022 22:59,1631949,Chevrolet,Silverado,0,0,,430
29816180,26160722,10/22/2022 23:47,1624696,Audi,Q3,0,1,0.09,439
9519055,26165126,10/25/2022 17:43,1631923,Hyundai,Sonata,1,1,0.078,14
29927865,26165850,10/23/2022 3:21,1618239,Hyundai,Veloster,1,0,,223
18498191,26166343,11/10/2022 14:54,1639857,Nissan,Leaf,1,1,0.16,568
29926087,26170961,10/23/2022 17:23,1618244,Audi,Q3,1,1,0.146,0
28220864,26171304,10/31/2022 19:09,1624706,Ram,1500,0,0,,620
7591483,26174027,10/23/2022 20:18,1632021,Ford,Escape,1,0,,0
12647808,26174304,10/23/2022 21:53,1624735,BMW,X3,0,1,0.082,468
28238497,26177052,10/24/2022 20:32,1628112,Nissan,Titan,0,0,,449
29918583,26184450,10/31/2022 20:30,1631940,Porsche,911,0,0,,1120
13775885,26184874,10/23/2022 23:01,1631955,Toyota,Tacoma,0,0,,536
29100222,26186664,10/24/2022 0:25,1631972,Volkswagen,Passat,0,0,,992
29889004,26194627,10/24/2022 8:17,1618250,Mercedes-Benz,GLC,0,0,,899
24821310,26201686,10/27/2022 0:40,1624679,Nissan,Sentra,0,0,,433
29959216,26203635,10/24/2022 18:52,1624683,Audi,Q3,0,0,,476
29955892,26204098,10/26/2022 14:26,1624731,Chevrolet,Equinox,0,0,,432
17811195,26204997,10/26/2022 17:55,1632019,Chevrolet,Malibu,0,0,,1294
14029091,26205415,10/24/2022 21:05,1624741,Ford,Escape,0,0,,760
26206577,26207833,10/24/2022 20:36,1624743,Hyundai,Sonata,0,0,,162
28679175,26210775,10/29/2022 17:50,1624722,Hyundai,Veloster,1,0,,24
29965450,26210839,10/26/2022 20:21,1628616,Nissan,Sentra,0,0,,665
3056753,26213575,10/26/2022 23:11,1631963,Honda,HR-V,1,0,,2
29323378,26214413,10/31/2022 19:24,1624707,Hyundai,Veloster,0,0,,326
29972469,26220478,10/25/2022 4:57,1624237,Porsche,Panamera,1,1,0.07,17
22938558,26221369,11/1/2022 19:21,1631978,Mercedes-Benz,GLE,0,0,,605
20848011,26222147,10/25/2022 7:10,1624694,Audi,Q3,0,0,,456
29924266,26222332,10/25/2022 7:53,1623170,Nissan,Sentra,0,1,0.107,1247
28012959,26226421,10/25/2022 14:58,1624699,Ford,F-150,0,0,,295
29985367,26235925,10/26/2022 12:13,1622972,Mercedes-Benz,GLC,0,0,,648
7049641,26238183,10/29/2022 17:41,1624721,Hyundai,Sonata,0,0,,1467
4146273,26238995,10/28/2022 0:38,1631997,Audi,A4,1,0,,487
22937599,26240124,11/7/2022 18:35,1642043,Tesla,Model 3,1,0,,0
26242341,26241880,10/25/2022 22:06,1628328,Chevrolet,Equinox,0,0,,447
1824574,26244243,10/29/2022 13:06,1626803,Toyota,Corolla,1,1,0.141,710
29991099,26245649,10/27/2022 13:23,1625366,Toyota,Corolla,0,0,,1303
29984942,26245962,10/27/2022 23:03,1624717,Chevrolet,Equinox,0,0,,790
27427688,26247927,10/31/2022 2:04,1631918,Chevrolet,Camaro,0,1,0.117,293
29246061,26248287,10/28/2022 15:29,1631950,BMW,3 Series,0,0,,1045
14374026,26253187,10/26/2022 5:41,1624713,Mercedes-Benz,GLE,1,1,0.065,18
9949592,26254383,10/29/2022 19:39,1624723,Chevrolet,Equinox,1,0,,0
6775442,26257615,11/1/2022 18:17,1631970,Audi,A6,0,0,,187
30000575,26258159,11/3/2022 12:57,1639716,Tesla,Model S,1,1,0.028,251
29806162,26262456,10/26/2022 15:52,1624732,Subaru,WRX,0,0,,1815
16359011,26262845,10/31/2022 20:10,1624709,Honda,CR-V,0,1,0.033,3
29955788,26263475,10/27/2022 12:27,1627945,Tesla,Model S,1,1,0.021,374
11777862,26265360,10/30/2022 19:22,1632013,BMW,3 Series,0,0,,1450
29920397,26266687,10/26/2022 21:46,1631938,Audi,A6,0,0,,556
29709189,26267571,10/27/2022 15:21,1632004,Toyota,Corolla,0,0,,363
29076213,26268329,11/2/2022 23:43,1631942,Subaru,WRX,0,0,,1598
29873206,26269350,10/26/2022 20:18,1628872,Nissan,Sentra,0,0,,984
29773358,26271520,10/26/2022 22:03,1632006,Jeep,Wrangler,0,0,,362
29838925,26272269,10/29/2022 14:53,1624704,Mercedes-Benz,S-Class,0,1,0.139,676
30004217,26274349,10/28/2022 18:24,1630579,Chevrolet,Equinox,0,1,0.087,769
139005,26274535,10/26/2022 22:55,1624760,Chevrolet,Malibu,0,0,,1171
29990891,26274711,10/26/2022 23:05,1628812,Hyundai,Veloster,1,1,0.051,118
30012518,26275243,10/27/2022 17:08,1622851,Honda,Civic,1,1,0.056,333
29738474,26276433,10/27/2022 17:08,1625193,Chevrolet,Malibu,0,1,0.068,481
2489363,26276847,10/30/2022 15:38,1626533,Chevrolet,Camaro,0,0,,1025
18287495,26276912,11/12/2022 14:04,1645222,Tesla,Model 3,1,1,0.137,117
1497736,26277075,10/27/2022 0:32,1624678,Subaru,WRX,0,0,,1453
3150144,26279952,10/27/2022 1:58,1624680,Honda,CR-V,0,0,,951
29671944,26280060,11/7/2022 14:05,1641901,Volkswagen,Beetle,0,0,,995
21770168,26285439,10/27/2022 17:50,1628316,Tesla,Model 3,1,1,0.069,307
30020305,26285689,10/27/2022 14:06,1628842,Mercedes-Benz,GLC,1,0,,1441
26788634,26287015,10/30/2022 15:10,1644062,Honda,CR-V,0,0,,0
30013117,26288685,10/27/2022 15:28,1632005,Toyota,Corolla,0,1,0.057,526
5783124,26290392,11/8/2022 23:34,1642390,Nissan,Sentra,0,1,0.079,643
26579719,26295154,11/1/2022 13:30,1628168,Tesla,Model 3,1,0,,1395
30010045,26296597,11/3/2022 3:34,1631943,Honda,HR-V,0,0,,834
12700039,26298786,10/28/2022 17:37,1624769,Mercedes-Benz,GLC,0,0,,661
17993794,26302151,10/28/2022 16:44,1628882,BMW,3 Series,0,0,,588
29835120,26305272,11/5/2022 13:29,1632024,Audi,Q3,1,0,,129
29328083,26306694,10/30/2022 22:30,1631946,Hyundai,Veloster,0,0,,288
30023695,26307917,10/28/2022 18:48,1631961,Chevrolet,Malibu,1,1,0.13,511
29393099,26312395,11/4/2022 21:37,1631995,Honda,Civic,1,0,,244
11471954,26315278,10/31/2022 23:26,1639345,Tesla,Model 3,1,0,,198
29893934,26315542,10/28/2022 6:41,1641848,Mercedes-Benz,GLE,0,0,,310
29998368,26315617,10/29/2022 1:41,1641009,Porsche,911,0,0,,826
949772,26319417,10/29/2022 20:54,1624689,Audi,A4,0,0,,1169
7500062,26319975,10/30/2022 16:56,1624691,Jeep,Wrangler,0,0,,515
29938526,26320288,10/28/2022 15:39,1628609,Hyundai,Veloster,1,0,,498
23877509,26320539,11/4/2022 19:39,1631993,BMW,3 Series,0,1,0.085,869
29644116,26320738,10/28/2022 15:42,1633168,Hyundai,Veloster,1,0,,0
29981793,26322021,10/29/2022 12:51,1631947,Nissan,Sentra,0,1,0.106,1273
29329584,26322194,10/29/2022 0:31,1624687,Tesla,Model S,0,0,,940
29868766,26323664,10/28/2022 18:22,1632027,Subaru,Forester,0,1,0.021,587
30032878,26324427,10/28/2022 19:27,1631921,Ford,F-150,1,0,,143
30051577,26327148,10/28/2022 19:54,1631922,Ford,F-150,1,0,,0
12704710,26327920,10/29/2022 17:32,1624720,BMW,3 Series,0,0,,1665
29431274,26330459,10/29/2022 0:15,1624685,Chevrolet,Camaro,0,0,,848
30053318,26331296,10/29/2022 1:40,1632001,Chevrolet,Camaro,0,1,0.099,1008
29880852,26331327,10/30/2022 21:09,1632003,Chevrolet,Equinox,0,1,0.091,935
19671611,26334249,10/29/2022 1:00,1631999,Toyota,Tacoma,0,0,,401
38769,26334269,10/29/2022 0:16,1624686,Subaru,Forester,0,0,,659
28523802,26334648,10/29/2022 1:10,1632000,Toyota,Tacoma,0,0,,682
30059684,26335817,10/29/2022 23:01,1624725,Volkswagen,Beetle,0,0,,62
18732369,26338942,11/1/2022 0:13,1628413,Hyundai,Veloster,1,1,0.022,0
5424561,26339285,10/29/2022 4:21,1624703,Nissan,Sentra,0,1,0.129,1051
30049846,26342296,10/29/2022 10:45,1627573,Land Rover,Range Rover,0,0,,303
29924735,26345715,10/29/2022 15:20,1624718,Honda,CR-V,0,0,,753
29942998,26345926,10/29/2022 21:25,1624724,Hyundai,Veloster,1,0,,1146
25502544,26349387,11/10/2022 17:12,1642697,Mercedes-Benz,GLC,0,0,,805
30032113,26349568,10/29/2022 17:55,1631934,Tesla,Model S,0,0,,558
21321711,26349603,11/7/2022 18:54,1643851,Tesla,Model S,0,0,,1177
18700527,26350963,11/12/2022 23:16,1640865,Audi,A6,0,0,,683
24213635,26351069,10/29/2022 18:58,1632008,Porsche,Panamera,0,0,,1576
30073181,26355850,10/29/2022 22:24,1631954,Jeep,Wrangler,1,0,,0
30069963,26356418,11/3/2022 16:30,1632033,Chevrolet,Equinox,0,1,0.144,757
215419,26356668,10/30/2022 13:58,1631982,Hyundai,Sonata,1,1,0.138,372
26908339,26361697,10/31/2022 20:20,1631967,Toyota,Tacoma,0,0,,130
29180421,26368913,11/8/2022 18:29,1641923,Mercedes-Benz,GLC,1,0,,381
28069869,26369368,10/30/2022 16:06,1629701,Porsche,911,1,0,,485
7499742,26370176,10/31/2022 3:08,1631919,Honda,HR-V,0,0,,748
30023102,26373933,10/30/2022 18:41,1639811,Honda,HR-V,0,0,,390
30024964,26374045,10/30/2022 19:07,1624693,Land Rover,Range Rover,0,1,0.089,210
30089032,26374518,11/3/2022 14:37,1632030,Mercedes-Benz,GLC,0,1,0.06,654
30071638,26374643,10/30/2022 19:32,1632014,Toyota,Tacoma,0,0,,610
15016637,26377878,11/4/2022 18:46,1639587,Volkswagen,Beetle,0,0,,135
18100374,26377984,11/2/2022 20:01,1631987,Chevrolet,Equinox,1,0,,142
30047028,26378685,11/3/2022 16:28,1632032,Hyundai,Sonata,0,0,,1396
29721705,26379037,11/2/2022 19:12,1631980,Honda,Civic,0,0,,1166
29998969,26380347,10/31/2022 17:26,1632016,Ford,F-150,0,1,0.078,282
30066905,26381723,10/31/2022 0:41,1631936,Volkswagen,Beetle,0,1,0.149,1228
25132131,26382342,11/3/2022 17:50,1631971,Hyundai,Sonata,0,1,0.067,439
30097157,26383655,10/31/2022 2:10,1628470,Chevrolet,Equinox,0,1,0.098,578
15273147,26387675,10/31/2022 5:54,1631937,Subaru,WRX,1,0,,614
18680309,26390994,10/31/2022 14:19,1631964,Nissan,Sentra,0,0,,1468
28155217,26391832,10/31/2022 14:25,1631965,BMW,3 Series,1,0,,1038
30104922,26393890,11/1/2022 14:19,1631927,Chevrolet,Silverado,0,1,0.092,372
16981628,26396148,11/9/2022 19:05,1641904,Mercedes-Benz,GLC,1,0,,542
29594137,26396320,11/1/2022 13:59,1631973,Ram,1500,0,0,,562
17959835,26397017,11/3/2022 23:01,1640296,Hyundai,Veloster,1,0,,583
4697678,26397404,10/31/2022 20:23,1631968,Hyundai,Veloster,0,1,0.046,1592
29606741,26399085,10/31/2022 19:59,1631939,Jeep,Wrangler,0,1,0.05,130
29968546,26399489,11/4/2022 22:25,1639894,Tesla,Model S,1,1,0.012,217
30105126,26399544,10/31/2022 21:20,1631957,Ford,Mustang,0,0,,429
27020907,26401506,10/31/2022 21:36,1631153,Audi,Q3,0,0,,782
29071758,26401612,11/2/2022 21:43,1631990,Toyota,Corolla,1,0,,556
30112687,26402752,10/31/2022 23:23,1631958,Ford,F-150,0,0,,311
23889667,26414897,11/2/2022 17:49,1631979,Chevrolet,Equinox,1,0,,226
30016661,26422836,11/1/2022 19:07,1631977,Chevrolet,Malibu,0,0,,1220
99994,26423056,11/11/2022 13:11,1641936,Land Rover,Range Rover,0,0,,631
22242773,26423122,11/1/2022 19:06,1631976,Audi,Q3,0,0,,279
18640565,26423662,11/2/2022 18:55,1631928,BMW,X3,0,0,,375
30091202,26426549,11/2/2022 15:58,1631984,Tesla,Model 3,0,0,,1603
7865888,26432816,11/2/2022 1:13,1642386,Ford,F-150,0,0,,358
3531038,26438899,11/8/2022 18:23,1638592,Jeep,Wrangler,0,0,,186
28287279,26442419,11/12/2022 15:40,1642375,Hyundai,Sonata,1,1,0.035,58
6431120,26444861,11/3/2022 19:28,1639342,Mercedes-Benz,E-Class,0,1,0.031,1370
30143957,26445450,11/2/2022 16:02,1631985,Ford,Fusion,1,0,,263
29960589,26451774,11/2/2022 19:10,1631960,Nissan,Titan,0,1,0.133,349
17007396,26453661,11/3/2022 19:59,1642049,Ford,Mustang,0,0,,1203
30148477,26453966,11/3/2022 22:14,1640482,Chevrolet,Equinox,0,0,,881
30120785,26454692,11/2/2022 19:47,1631981,BMW,5 Series,0,0,,1453
26254213,26454798,11/2/2022 20:04,1631988,Hyundai,Veloster,1,0,,217
30095202,26456245,11/10/2022 21:10,1642343,Nissan,Sentra,0,0,,1655
30114313,26457032,11/2/2022 21:31,1643893,Nissan,Titan,0,0,,0
29162038,26462628,11/11/2022 0:50,1641986,Tesla,Model 3,1,0,,572
30158859,26463510,11/10/2022 15:48,1640985,Tesla,Model 3,1,0,,567
30157874,26464743,11/3/2022 2:25,1641928,Nissan,Sentra,0,0,,613
30161037,26468577,11/3/2022 21:24,1642005,Subaru,WRX,1,0,,226
29842821,26476980,11/3/2022 17:23,1628588,Jeep,Wrangler,0,0,,539
30164966,26477200,11/13/2022 17:09,1675713,Volkswagen,Beetle,1,0,,552
18476209,26477824,11/3/2022 16:10,1632031,Ford,F-150,0,0,,255
29982424,26478612,11/4/2022 13:50,1643046,Audi,Q3,0,0,,444
23626103,26479030,11/6/2022 20:39,1640814,Tesla,Model 3,1,0,,721
30153986,26480440,11/3/2022 17:30,1642032,Audi,Q3,0,0,,166
30172114,26480442,11/3/2022 18:29,1631930,Hyundai,Veloster,1,0,,945
22389152,26483013,11/9/2022 0:45,1642391,Hyundai,Veloster,1,1,0.039,0
29530846,26483017,11/10/2022 23:28,1642014,Porsche,911,0,0,,402
19398445,26491019,11/7/2022 21:57,1641907,Honda,Civic,1,1,0.1,427
3117898,26506067,11/10/2022 22:18,1642013,Honda,Civic,1,0,,1473
29475470,26507106,11/11/2022 15:59,1642362,Ford,Fusion,0,0,,1553
27702432,26516928,11/10/2022 16:58,1642695,Chevrolet,Camaro,1,0,,248
29238015,26520354,11/18/2022 0:50,1652900,Toyota,Tacoma,0,0,,611
10964345,26528792,11/5/2022 13:49,1639032,Mercedes-Benz,E-Class,0,1,0.105,965
30207961,26534259,11/7/2022 20:45,1642357,Hyundai,Sonata,0,0,,1740
30184143,26535535,11/7/2022 19:50,1637949,Nissan,Leaf,0,0,,1621
30133860,26537458,11/11/2022 16:07,1642363,Chevrolet,Camaro,1,0,,473
10747328,26543030,11/5/2022 23:45,1641893,Ford,Fusion,1,1,0.038,5
28257622,26547046,11/9/2022 20:22,1641950,Nissan,Sentra,0,0,,333
7257943,26549741,11/7/2022 14:59,1643784,Mercedes-Benz,GLC,1,1,0.145,62
30229496,26560657,11/11/2022 17:26,1642365,Honda,Civic,0,0,,1355
8096233,26562636,11/18/2022 13:51,1652909,Toyota,Corolla,1,1,0.135,460
930750,26567994,11/12/2022 15:44,1648683,Chevrolet,Camaro,0,0,,657
30197622,26572791,11/7/2022 5:07,1639128,Jeep,Wrangler,1,0,,11
30196314,26578485,11/8/2022 22:39,1642389,Subaru,Forester,0,0,,542
30244308,26579543,11/7/2022 14:17,1638938,Hyundai,Veloster,1,0,,292
29850887,26580254,11/7/2022 14:32,1632817,Hyundai,Veloster,0,0,,1483
18408429,26580809,11/7/2022 19:27,1641838,Chevrolet,Malibu,0,0,,971
26981069,26583597,11/11/2022 1:13,1642351,Ford,Fusion,0,0,,1942
20415582,26583938,11/13/2022 14:44,1642383,BMW,3 Series,0,0,,1456
19667732,26584522,11/10/2022 16:53,1642694,BMW,3 Series,0,1,0.154,854
,26587056,11/11/2022 14:33,1641859,Ram,1500,1,0,,237
20818878,26588037,11/7/2022 20:22,1642009,Toyota,Tacoma,0,0,,675
28077395,26588449,11/7/2022 21:18,1638758,Mercedes-Benz,S-Class,0,1,0.099,700
30206433,26591840,11/9/2022 23:15,1645458,Ram,1500,0,0,,328
29528216,26592656,11/17/2022 17:18,1652871,Toyota,Corolla,0,0,,1143
30233753,26596024,11/8/2022 2:09,1637850,Audi,Q3,0,1,0.028,61
30178319,26605480,11/18/2022 21:49,1652935,Porsche,Panamera,0,0,,214
30261947,26614088,11/8/2022 18:46,1641998,Volkswagen,Beetle,0,1,0.089,1231
1098585,26623265,11/8/2022 23:37,1641840,Ford,F-150,0,0,,558
30066464,26623821,11/10/2022 17:43,1641912,Honda,HR-V,1,0,,70
29795616,26624892,11/9/2022 1:01,1640312,BMW,5 Series,1,1,0.089,732
29863480,26629434,11/9/2022 3:40,1641876,Subaru,WRX,1,1,0.089,348
30185488,26639508,11/9/2022 17:46,1641930,NIssan,Titan,0,0,,40
14263314,26642493,11/19/2022 15:12,1655588,Chevrolet,Camaro,1,0,,28
30215435,26644640,11/11/2022 1:13,1642352,Ford,F-150,0,1,0.015,0
30287857,26645503,11/10/2022 14:58,1642039,Tesla,Model 3,0,0,,2214
30294164,26650696,11/10/2022 18:05,1642338,Honda,HR-V,0,0,,429
18134093,26654126,11/11/2022 21:29,1642050,Hyundai,Veloster,0,0,,337
868957,26659188,11/11/2022 1:22,1642353,Chevrolet,Malibu,0,0,,1192
5602142,26661229,11/10/2022 5:08,1639625,BMW,5 Series,1,0,,1047
29070310,26667967,12/10/2022 18:35,1675806,Honda,CR-V,0,0,,1144
5809120,26668413,11/10/2022 15:31,1642370,BMW,5 Series,1,0,,177
25063573,26669711,11/10/2022 16:36,1642693,Tesla,Model S,1,0,,513
27394661,26674485,11/10/2022 19:00,1642340,Jeep,Wrangler,0,0,,477
30305742,26675294,11/12/2022 21:42,1642381,Toyota,RAV4,0,0,,693
30308671,26677438,11/13/2022 16:05,1642384,Nissan,Titan,0,0,,307
28849389,26678022,11/12/2022 22:06,1642382,Volkswagen,Beetle,0,0,,353
,26678635,11/10/2022 23:34,1642348,Subaru,WRX,0,0,,1814
20239672,26679515,11/10/2022 21:56,1642345,Toyota,RAV4,0,0,,893
30306878,26682232,11/11/2022 0:44,1641932,Porsche,Panamera,1,0,,581
29657870,26682976,11/18/2022 15:11,1652915,Ford,F-150,0,1,0.109,420
30135703,26683088,11/11/2022 0:52,1641987,Hyundai,Veloster,1,0,,342
834973,26683475,11/11/2022 19:38,1641856,Nissan,Sentra,0,0,,1532
28343310,26685478,11/11/2022 1:55,1641933,Chevrolet,Equinox,0,0,,717
30318185,26687759,11/12/2022 1:57,1643903,Chevrolet,Silverado,0,0,,422
30320416,26688803,11/11/2022 5:18,1642361,Subaru,WRX,0,0,,1533
19495115,26688999,11/11/2022 5:10,1642360,Subaru,WRX,1,0,,21
13644647,26691786,11/17/2022 19:13,1652884,Honda,Civic,0,0,,1461
22408373,26695396,11/11/2022 14:16,1641938,Subaru,Forester,0,1,0.223,1329
30312529,26697702,11/17/2022 18:27,1652876,Chevrolet,Silverado,0,0,,443
22772609,26705364,11/11/2022 21:39,1645253,Audi,Q3,1,0,,103
8712053,26707272,11/11/2022 22:14,1642007,Ram,1500,0,0,,57
28161359,26720833,11/12/2022 15:52,1639901,Mercedes-Benz,E-Class,0,0,,1807
28831517,26721823,11/18/2022 16:17,1652918,Nissan,Leaf,1,0,,385
16836828,26728331,11/18/2022 14:10,1652910,Hyundai,Veloster,1,0,,27
1094775,26731086,11/18/2022 21:29,1652934,Chevrolet,Malibu,0,0,,1128
14495689,26737925,11/17/2022 17:11,1652870,Subaru,WRX,0,0,,1610
26510218,26749612,11/17/2022 19:36,1652886,Chevrolet,Equinox,1,0,,527
8663301,26749713,11/15/2022 0:50,1648753,Audi,Q3,0,0,,613
4179303,26771312,11/18/2022 17:13,1652921,Ford,F-150,0,0,,281
30384484,26782131,11/18/2022 14:34,1652912,Honda,Civic,0,0,,1218
6616831,26787153,11/18/2022 20:51,1652933,Hyundai,Veloster,1,1,0.018,184
29995025,26790010,11/17/2022 18:33,1652877,Tesla,Model S,0,0,,875
22030866,26807133,11/17/2022 20:38,1652890,Chevrolet,Equinox,0,0,,249
30279759,26809540,11/17/2022 21:53,1652894,Ford,Mustang,0,1,0.049,0
30397632,26812082,11/17/2022 19:01,1652883,Nissan,Titan,0,0,,485
28106542,26812340,11/18/2022 18:18,1652925,Toyota,Corolla,0,0,,996
30139739,26814467,11/17/2022 18:56,1652882,Jeep,Wrangler,0,0,,84
30407983,26815153,11/17/2022 18:38,1652878,Audi,A4,0,0,,1152
12333449,26816129,11/17/2022 18:46,1652881,Ford,Fusion,0,1,0.062,1252
30257327,26817911,11/18/2022 1:04,1652901,Honda,CR-V,0,1,0.092,125
21841039,26821992,12/6/2022 22:45,1675750,Honda,CR-V,1,0,,0
30328262,26823760,11/17/2022 18:09,1652875,Hyundai,Veloster,0,0,,1950
30323476,26831999,11/17/2022 17:29,1652872,Nissan,Sentra,0,0,,769
18912258,26832035,11/29/2022 15:53,1675719,Ford,Escape,0,1,0.06,875
30037487,26834334,11/17/2022 19:38,1652887,Volkswagen,Passat,0,1,0.065,492
30267599,26834944,11/17/2022 20:17,1652889,Nissan,Sentra,0,0,,1729
30254008,26835381,11/17/2022 16:48,1652868,Chevrolet,Malibu,0,0,,964
23387642,26853316,11/17/2022 16:38,1652867,BMW,5 Series,0,0,,987
30028325,26853641,11/17/2022 20:09,1652888,Mercedes-Benz,GLC,0,0,,997
30386532,26854040,11/17/2022 17:30,1652873,Mercedes-Benz,GLE,0,1,0.026,241
30412442,26854534,11/17/2022 19:14,1652885,Mercedes-Benz,GLC,0,0,,470
12928109,26857233,11/18/2022 0:14,1652899,Nissan,Sentra,0,0,,248
30288255,26859346,11/17/2022 21:04,1652891,Toyota,Tacoma,0,0,,0
30211963,26860352,11/18/2022 20:05,1652930,Porsche,Panamera,0,0,,1945
26881957,26860789,11/17/2022 21:06,1652892,Ford,F-150,0,0,,329
16129852,26861885,11/17/2022 22:03,1652896,Hyundai,Veloster,0,0,,1754
30029880,26861992,11/17/2022 21:54,1652895,Nissan,Titan,1,0,,0
30293439,26863567,11/26/2022 16:58,1674750,Chevrolet,Equinox,1,0,,281
30404292,26864506,11/20/2022 11:55,1652997,Nissan,Sentra,0,1,0.1,1163
30427849,26866336,11/18/2022 14:36,1652913,Audi,A4,0,0,,154
30448319,26867461,11/18/2022 1:30,1652902,Nissan,Titan,0,0,,220
